,Elgeseter Gate,Timestamp 
40804,1883,2017-12-18 12:00:00
40809,1913,2017-12-18 13:00:00
40814,2089,2017-12-18 14:00:00
40819,2114,2017-12-18 15:00:00
40824,1973,2017-12-18 16:00:00
40829,1572,2017-12-18 17:00:00
40834,1298,2017-12-18 18:00:00
40839,1196,2017-12-18 19:00:00
40844,1153,2017-12-18 20:00:00
40849,781,2017-12-18 21:00:00
40854,670,2017-12-18 22:00:00
40859,416,2017-12-18 23:00:00
40864,162,2017-12-19 00:00:00
40869,97,2017-12-19 01:00:00
40874,63,2017-12-19 02:00:00
40879,61,2017-12-19 03:00:00
40884,67,2017-12-19 04:00:00
40889,151,2017-12-19 05:00:00
40894,745,2017-12-19 06:00:00
40899,1783,2017-12-19 07:00:00
40904,1861,2017-12-19 08:00:00
40909,1718,2017-12-19 09:00:00
40914,1773,2017-12-19 10:00:00
40919,1788,2017-12-19 11:00:00
40924,1835,2017-12-19 12:00:00
40929,1926,2017-12-19 13:00:00
40934,2018,2017-12-19 14:00:00
40939,2033,2017-12-19 15:00:00
40944,2004,2017-12-19 16:00:00
40949,1543,2017-12-19 17:00:00
40954,1374,2017-12-19 18:00:00
40959,1162,2017-12-19 19:00:00
40964,1118,2017-12-19 20:00:00
40969,799,2017-12-19 21:00:00
40974,628,2017-12-19 22:00:00
40979,514,2017-12-19 23:00:00
40984,199,2017-12-20 00:00:00
40989,104,2017-12-20 01:00:00
40994,94,2017-12-20 02:00:00
40999,84,2017-12-20 03:00:00
41004,70,2017-12-20 04:00:00
41009,143,2017-12-20 05:00:00
41014,762,2017-12-20 06:00:00
41019,1780,2017-12-20 07:00:00
41024,1847,2017-12-20 08:00:00
41029,1646,2017-12-20 09:00:00
41034,1835,2017-12-20 10:00:00
41039,1839,2017-12-20 11:00:00
41044,1934,2017-12-20 12:00:00
41049,2047,2017-12-20 13:00:00
41054,1989,2017-12-20 14:00:00
41059,2141,2017-12-20 15:00:00
41064,2054,2017-12-20 16:00:00
41069,1713,2017-12-20 17:00:00
41074,1406,2017-12-20 18:00:00
41079,1280,2017-12-20 19:00:00
41084,1138,2017-12-20 20:00:00
41089,901,2017-12-20 21:00:00
41094,679,2017-12-20 22:00:00
41099,473,2017-12-20 23:00:00
41104,225,2017-12-21 00:00:00
41109,127,2017-12-21 01:00:00
41114,129,2017-12-21 02:00:00
41119,83,2017-12-21 03:00:00
41124,68,2017-12-21 04:00:00
41129,149,2017-12-21 05:00:00
41134,709,2017-12-21 06:00:00
41139,1684,2017-12-21 07:00:00
41144,1710,2017-12-21 08:00:00
41149,1709,2017-12-21 09:00:00
41154,1794,2017-12-21 10:00:00
41159,1843,2017-12-21 11:00:00
41164,1921,2017-12-21 12:00:00
41169,2003,2017-12-21 13:00:00
41174,2072,2017-12-21 14:00:00
41179,2072,2017-12-21 15:00:00
41184,1852,2017-12-21 16:00:00
41189,1558,2017-12-21 17:00:00
41194,1338,2017-12-21 18:00:00
41199,1103,2017-12-21 19:00:00
41204,1034,2017-12-21 20:00:00
41209,774,2017-12-21 21:00:00
41214,675,2017-12-21 22:00:00
41219,446,2017-12-21 23:00:00
41224,315,2017-12-22 00:00:00
41229,215,2017-12-22 01:00:00
41234,195,2017-12-22 02:00:00
41239,134,2017-12-22 03:00:00
41244,94,2017-12-22 04:00:00
41249,171,2017-12-22 05:00:00
41254,607,2017-12-22 06:00:00
41259,1393,2017-12-22 07:00:00
41264,1509,2017-12-22 08:00:00
41269,1501,2017-12-22 09:00:00
41274,1723,2017-12-22 10:00:00
41279,1824,2017-12-22 11:00:00
41284,1994,2017-12-22 12:00:00
41289,1876,2017-12-22 13:00:00
41294,2073,2017-12-22 14:00:00
41299,2027,2017-12-22 15:00:00
41304,1479,2017-12-22 16:00:00
41309,1281,2017-12-22 17:00:00
41314,1053,2017-12-22 18:00:00
41319,961,2017-12-22 19:00:00
41324,963,2017-12-22 20:00:00
41329,722,2017-12-22 21:00:00
41334,657,2017-12-22 22:00:00
41339,523,2017-12-22 23:00:00
41344,357,2017-12-23 00:00:00
41349,341,2017-12-23 01:00:00
41354,423,2017-12-23 02:00:00
41359,250,2017-12-23 03:00:00
41364,101,2017-12-23 04:00:00
41369,102,2017-12-23 05:00:00
41374,189,2017-12-23 06:00:00
41379,377,2017-12-23 07:00:00
41384,308,2017-12-23 08:00:00
41389,555,2017-12-23 09:00:00
41394,772,2017-12-23 10:00:00
41399,1062,2017-12-23 11:00:00
41404,1339,2017-12-23 12:00:00
41409,1389,2017-12-23 13:00:00
41414,1565,2017-12-23 14:00:00
41419,1406,2017-12-23 15:00:00
41424,1152,2017-12-23 16:00:00
41429,1054,2017-12-23 17:00:00
41434,801,2017-12-23 18:00:00
41439,593,2017-12-23 19:00:00
41444,526,2017-12-23 20:00:00
41449,540,2017-12-23 21:00:00
41454,437,2017-12-23 22:00:00
41459,284,2017-12-23 23:00:00
41464,184,2017-12-24 00:00:00
41469,107,2017-12-24 01:00:00
41474,76,2017-12-24 02:00:00
41479,52,2017-12-24 03:00:00
41484,38,2017-12-24 04:00:00
41489,36,2017-12-24 05:00:00
41494,162,2017-12-24 06:00:00
41499,363,2017-12-24 07:00:00
41504,184,2017-12-24 08:00:00
41509,275,2017-12-24 09:00:00
41514,556,2017-12-24 10:00:00
41519,794,2017-12-24 11:00:00
41524,1150,2017-12-24 12:00:00
41529,1259,2017-12-24 13:00:00
41534,1379,2017-12-24 14:00:00
41539,1450,2017-12-24 15:00:00
41544,983,2017-12-24 16:00:00
41549,450,2017-12-24 17:00:00
41554,193,2017-12-24 18:00:00
41559,178,2017-12-24 19:00:00
41564,257,2017-12-24 20:00:00
41569,474,2017-12-24 21:00:00
41574,498,2017-12-24 22:00:00
41579,303,2017-12-24 23:00:00
41584,230,2017-12-25 00:00:00
41589,122,2017-12-25 01:00:00
41594,66,2017-12-25 02:00:00
41599,36,2017-12-25 03:00:00
41604,42,2017-12-25 04:00:00
41609,25,2017-12-25 05:00:00
41614,153,2017-12-25 06:00:00
41619,305,2017-12-25 07:00:00
41624,148,2017-12-25 08:00:00
41629,192,2017-12-25 09:00:00
41634,343,2017-12-25 10:00:00
41639,337,2017-12-25 11:00:00
41644,633,2017-12-25 12:00:00
41649,615,2017-12-25 13:00:00
41654,844,2017-12-25 14:00:00
41659,884,2017-12-25 15:00:00
41664,613,2017-12-25 16:00:00
41669,559,2017-12-25 17:00:00
41674,558,2017-12-25 18:00:00
41679,491,2017-12-25 19:00:00
41684,579,2017-12-25 20:00:00
41689,604,2017-12-25 21:00:00
41694,453,2017-12-25 22:00:00
41699,335,2017-12-25 23:00:00
41704,201,2017-12-26 00:00:00
41709,153,2017-12-26 01:00:00
41714,148,2017-12-26 02:00:00
41719,118,2017-12-26 03:00:00
41724,54,2017-12-26 04:00:00
41729,42,2017-12-26 05:00:00
41734,180,2017-12-26 06:00:00
41739,331,2017-12-26 07:00:00
41744,175,2017-12-26 08:00:00
41749,213,2017-12-26 09:00:00
41754,316,2017-12-26 10:00:00
41759,537,2017-12-26 11:00:00
41764,755,2017-12-26 12:00:00
41769,820,2017-12-26 13:00:00
41774,878,2017-12-26 14:00:00
41779,1083,2017-12-26 15:00:00
41784,804,2017-12-26 16:00:00
41789,768,2017-12-26 17:00:00
41794,817,2017-12-26 18:00:00
41799,772,2017-12-26 19:00:00
41804,877,2017-12-26 20:00:00
41809,765,2017-12-26 21:00:00
41814,746,2017-12-26 22:00:00
41819,750,2017-12-26 23:00:00
41824,514,2017-12-27 00:00:00
41829,575,2017-12-27 01:00:00
41834,742,2017-12-27 02:00:00
41839,507,2017-12-27 03:00:00
41844,224,2017-12-27 04:00:00
41849,141,2017-12-27 05:00:00
41854,345,2017-12-27 06:00:00
41859,813,2017-12-27 07:00:00
41864,680,2017-12-27 08:00:00
41869,845,2017-12-27 09:00:00
41874,927,2017-12-27 10:00:00
41879,1072,2017-12-27 11:00:00
41884,1347,2017-12-27 12:00:00
41889,1462,2017-12-27 13:00:00
41894,1570,2017-12-27 14:00:00
41899,1704,2017-12-27 15:00:00
41904,1190,2017-12-27 16:00:00
41909,1032,2017-12-27 17:00:00
41914,923,2017-12-27 18:00:00
41919,748,2017-12-27 19:00:00
41924,766,2017-12-27 20:00:00
41929,711,2017-12-27 21:00:00
41934,620,2017-12-27 22:00:00
41939,520,2017-12-27 23:00:00
41944,312,2017-12-28 00:00:00
41949,216,2017-12-28 01:00:00
41954,253,2017-12-28 02:00:00
41959,169,2017-12-28 03:00:00
41964,88,2017-12-28 04:00:00
41969,123,2017-12-28 05:00:00
41974,365,2017-12-28 06:00:00
41979,784,2017-12-28 07:00:00
41984,618,2017-12-28 08:00:00
41989,742,2017-12-28 09:00:00
41994,892,2017-12-28 10:00:00
41999,1082,2017-12-28 11:00:00
42004,1336,2017-12-28 12:00:00
42009,1455,2017-12-28 13:00:00
42014,1594,2017-12-28 14:00:00
42019,1594,2017-12-28 15:00:00
42024,1256,2017-12-28 16:00:00
42029,1133,2017-12-28 17:00:00
42034,924,2017-12-28 18:00:00
42039,819,2017-12-28 19:00:00
42044,889,2017-12-28 20:00:00
42049,668,2017-12-28 21:00:00
42054,618,2017-12-28 22:00:00
42059,490,2017-12-28 23:00:00
42064,350,2017-12-29 00:00:00
42069,259,2017-12-29 01:00:00
42074,274,2017-12-29 02:00:00
42079,186,2017-12-29 03:00:00
42084,76,2017-12-29 04:00:00
42089,124,2017-12-29 05:00:00
42094,334,2017-12-29 06:00:00
42099,744,2017-12-29 07:00:00
42104,600,2017-12-29 08:00:00
42109,750,2017-12-29 09:00:00
42114,848,2017-12-29 10:00:00
42119,1063,2017-12-29 11:00:00
42124,1356,2017-12-29 12:00:00
42129,1425,2017-12-29 13:00:00
42134,1555,2017-12-29 14:00:00
42139,1742,2017-12-29 15:00:00
42144,1206,2017-12-29 16:00:00
42149,1072,2017-12-29 17:00:00
42154,987,2017-12-29 18:00:00
42159,749,2017-12-29 19:00:00
42164,871,2017-12-29 20:00:00
42169,690,2017-12-29 21:00:00
42174,636,2017-12-29 22:00:00
42179,602,2017-12-29 23:00:00
42184,470,2017-12-30 00:00:00
42189,386,2017-12-30 01:00:00
42194,380,2017-12-30 02:00:00
42199,248,2017-12-30 03:00:00
42204,128,2017-12-30 04:00:00
42209,76,2017-12-30 05:00:00
42214,169,2017-12-30 06:00:00
42219,329,2017-12-30 07:00:00
42224,254,2017-12-30 08:00:00
42229,338,2017-12-30 09:00:00
42234,525,2017-12-30 10:00:00
42239,763,2017-12-30 11:00:00
42244,1001,2017-12-30 12:00:00
42249,1090,2017-12-30 13:00:00
42254,1244,2017-12-30 14:00:00
42259,1362,2017-12-30 15:00:00
42264,1069,2017-12-30 16:00:00
42269,1056,2017-12-30 17:00:00
42274,895,2017-12-30 18:00:00
42279,691,2017-12-30 19:00:00
42284,699,2017-12-30 20:00:00
42289,697,2017-12-30 21:00:00
42294,497,2017-12-30 22:00:00
42299,492,2017-12-30 23:00:00
42304,382,2017-12-31 00:00:00
42309,250,2017-12-31 01:00:00
42314,226,2017-12-31 02:00:00
42319,122,2017-12-31 03:00:00
42324,50,2017-12-31 04:00:00
42329,50,2017-12-31 05:00:00
42334,138,2017-12-31 06:00:00
42339,302,2017-12-31 07:00:00
42344,174,2017-12-31 08:00:00
42349,203,2017-12-31 09:00:00
42354,319,2017-12-31 10:00:00
42359,431,2017-12-31 11:00:00
42364,786,2017-12-31 12:00:00
42369,811,2017-12-31 13:00:00
42374,1004,2017-12-31 14:00:00
42379,980,2017-12-31 15:00:00
42384,804,2017-12-31 16:00:00
42389,685,2017-12-31 17:00:00
42394,1020,2017-12-31 18:00:00
42399,917,2017-12-31 19:00:00
42404,446,2017-12-31 20:00:00
42409,631,2017-12-31 21:00:00
42414,632,2017-12-31 22:00:00
42419,835,2017-12-31 23:00:00
42424,911,2018-01-01 00:00:00
42429,575,2018-01-01 01:00:00
42434,584,2018-01-01 02:00:00
42439,524,2018-01-01 03:00:00
42444,297,2018-01-01 04:00:00
42449,190,2018-01-01 05:00:00
42454,220,2018-01-01 06:00:00
42459,329,2018-01-01 07:00:00
42464,124,2018-01-01 08:00:00
42469,159,2018-01-01 09:00:00
42474,252,2018-01-01 10:00:00
42479,349,2018-01-01 11:00:00
42484,514,2018-01-01 12:00:00
42489,572,2018-01-01 13:00:00
42494,909,2018-01-01 14:00:00
42499,986,2018-01-01 15:00:00
42504,791,2018-01-01 16:00:00
42509,831,2018-01-01 17:00:00
42514,727,2018-01-01 18:00:00
42519,690,2018-01-01 19:00:00
42524,683,2018-01-01 20:00:00
42529,582,2018-01-01 21:00:00
42534,490,2018-01-01 22:00:00
42539,343,2018-01-01 23:00:00
42544,106,2018-01-02 00:00:00
42549,68,2018-01-02 01:00:00
42554,42,2018-01-02 02:00:00
42559,43,2018-01-02 03:00:00
42564,61,2018-01-02 04:00:00
42569,163,2018-01-02 05:00:00
42574,740,2018-01-02 06:00:00
42579,1716,2018-01-02 07:00:00
42584,1618,2018-01-02 08:00:00
42589,1318,2018-01-02 09:00:00
42594,1284,2018-01-02 10:00:00
42599,1394,2018-01-02 11:00:00
42604,1516,2018-01-02 12:00:00
42609,1565,2018-01-02 13:00:00
42614,1736,2018-01-02 14:00:00
42619,1966,2018-01-02 15:00:00
42624,1603,2018-01-02 16:00:00
42629,1090,2018-01-02 17:00:00
42634,894,2018-01-02 18:00:00
42639,812,2018-01-02 19:00:00
42644,796,2018-01-02 20:00:00
42649,700,2018-01-02 21:00:00
42654,520,2018-01-02 22:00:00
42659,321,2018-01-02 23:00:00
42664,118,2018-01-03 00:00:00
42669,71,2018-01-03 01:00:00
42674,47,2018-01-03 02:00:00
42679,41,2018-01-03 03:00:00
42684,63,2018-01-03 04:00:00
42689,138,2018-01-03 05:00:00
42694,712,2018-01-03 06:00:00
42699,1750,2018-01-03 07:00:00
42704,1751,2018-01-03 08:00:00
42709,1469,2018-01-03 09:00:00
42714,1474,2018-01-03 10:00:00
42719,1525,2018-01-03 11:00:00
42724,1538,2018-01-03 12:00:00
42729,1595,2018-01-03 13:00:00
42734,1818,2018-01-03 14:00:00
42739,1911,2018-01-03 15:00:00
42744,1690,2018-01-03 16:00:00
42749,1273,2018-01-03 17:00:00
42754,1020,2018-01-03 18:00:00
42759,851,2018-01-03 19:00:00
42764,928,2018-01-03 20:00:00
42769,682,2018-01-03 21:00:00
42774,489,2018-01-03 22:00:00
42779,338,2018-01-03 23:00:00
42784,113,2018-01-04 00:00:00
42789,58,2018-01-04 01:00:00
42794,57,2018-01-04 02:00:00
42799,43,2018-01-04 03:00:00
42804,52,2018-01-04 04:00:00
42809,153,2018-01-04 05:00:00
42814,690,2018-01-04 06:00:00
42819,1676,2018-01-04 07:00:00
42824,1700,2018-01-04 08:00:00
42829,1441,2018-01-04 09:00:00
42834,1475,2018-01-04 10:00:00
42839,1511,2018-01-04 11:00:00
42844,1635,2018-01-04 12:00:00
42849,1633,2018-01-04 13:00:00
42854,1730,2018-01-04 14:00:00
42859,2046,2018-01-04 15:00:00
42864,1698,2018-01-04 16:00:00
42869,1263,2018-01-04 17:00:00
42874,1086,2018-01-04 18:00:00
42879,949,2018-01-04 19:00:00
42884,839,2018-01-04 20:00:00
42889,749,2018-01-04 21:00:00
42894,523,2018-01-04 22:00:00
42899,363,2018-01-04 23:00:00
42904,113,2018-01-05 00:00:00
42909,64,2018-01-05 01:00:00
42914,42,2018-01-05 02:00:00
42919,51,2018-01-05 03:00:00
42924,55,2018-01-05 04:00:00
42929,150,2018-01-05 05:00:00
42934,687,2018-01-05 06:00:00
42939,1740,2018-01-05 07:00:00
42944,1710,2018-01-05 08:00:00
42949,1463,2018-01-05 09:00:00
42954,1505,2018-01-05 10:00:00
42959,1647,2018-01-05 11:00:00
42964,1718,2018-01-05 12:00:00
42969,1717,2018-01-05 13:00:00
42974,1921,2018-01-05 14:00:00
42979,1945,2018-01-05 15:00:00
42984,1659,2018-01-05 16:00:00
42989,1221,2018-01-05 17:00:00
42994,1025,2018-01-05 18:00:00
42999,886,2018-01-05 19:00:00
43004,809,2018-01-05 20:00:00
43009,668,2018-01-05 21:00:00
43014,608,2018-01-05 22:00:00
43019,527,2018-01-05 23:00:00
43024,302,2018-01-06 00:00:00
43029,275,2018-01-06 01:00:00
43034,271,2018-01-06 02:00:00
43039,173,2018-01-06 03:00:00
43044,73,2018-01-06 04:00:00
43049,77,2018-01-06 05:00:00
43054,146,2018-01-06 06:00:00
43059,331,2018-01-06 07:00:00
43064,295,2018-01-06 08:00:00
43069,545,2018-01-06 09:00:00
43074,654,2018-01-06 10:00:00
43079,922,2018-01-06 11:00:00
43084,1075,2018-01-06 12:00:00
43089,1182,2018-01-06 13:00:00
43094,1222,2018-01-06 14:00:00
43099,1367,2018-01-06 15:00:00
43104,1164,2018-01-06 16:00:00
43109,1152,2018-01-06 17:00:00
43114,1070,2018-01-06 18:00:00
43119,870,2018-01-06 19:00:00
43124,788,2018-01-06 20:00:00
43129,637,2018-01-06 21:00:00
43134,674,2018-01-06 22:00:00
43139,646,2018-01-06 23:00:00
43144,410,2018-01-07 00:00:00
43149,367,2018-01-07 01:00:00
43154,450,2018-01-07 02:00:00
43159,291,2018-01-07 03:00:00
43164,137,2018-01-07 04:00:00
43169,77,2018-01-07 05:00:00
43174,199,2018-01-07 06:00:00
43179,302,2018-01-07 07:00:00
43184,249,2018-01-07 08:00:00
43189,339,2018-01-07 09:00:00
43194,474,2018-01-07 10:00:00
43199,516,2018-01-07 11:00:00
43204,750,2018-01-07 12:00:00
43209,815,2018-01-07 13:00:00
43214,1015,2018-01-07 14:00:00
43219,992,2018-01-07 15:00:00
43224,972,2018-01-07 16:00:00
43229,952,2018-01-07 17:00:00
43234,814,2018-01-07 18:00:00
43239,783,2018-01-07 19:00:00
43244,848,2018-01-07 20:00:00
43249,660,2018-01-07 21:00:00
43254,492,2018-01-07 22:00:00
43259,339,2018-01-07 23:00:00
43264,174,2018-01-08 00:00:00
43269,106,2018-01-08 01:00:00
43274,77,2018-01-08 02:00:00
43279,84,2018-01-08 03:00:00
43284,73,2018-01-08 04:00:00
43289,168,2018-01-08 05:00:00
43294,726,2018-01-08 06:00:00
43299,1715,2018-01-08 07:00:00
43304,1777,2018-01-08 08:00:00
43309,1581,2018-01-08 09:00:00
43314,1534,2018-01-08 10:00:00
43319,1522,2018-01-08 11:00:00
43324,1569,2018-01-08 12:00:00
43329,1679,2018-01-08 13:00:00
43334,1806,2018-01-08 14:00:00
43339,2017,2018-01-08 15:00:00
43344,1758,2018-01-08 16:00:00
43349,1312,2018-01-08 17:00:00
43354,1145,2018-01-08 18:00:00
43359,954,2018-01-08 19:00:00
43364,849,2018-01-08 20:00:00
43369,797,2018-01-08 21:00:00
43374,580,2018-01-08 22:00:00
43379,328,2018-01-08 23:00:00
43384,149,2018-01-09 00:00:00
43389,67,2018-01-09 01:00:00
43394,66,2018-01-09 02:00:00
43399,57,2018-01-09 03:00:00
43404,90,2018-01-09 04:00:00
43409,159,2018-01-09 05:00:00
43414,711,2018-01-09 06:00:00
43419,1763,2018-01-09 07:00:00
43424,1843,2018-01-09 08:00:00
43429,1481,2018-01-09 09:00:00
43434,1545,2018-01-09 10:00:00
43439,1567,2018-01-09 11:00:00
43444,1690,2018-01-09 12:00:00
43449,1586,2018-01-09 13:00:00
43454,1807,2018-01-09 14:00:00
43459,2014,2018-01-09 15:00:00
43464,1778,2018-01-09 16:00:00
43469,1289,2018-01-09 17:00:00
43474,1224,2018-01-09 18:00:00
43479,1063,2018-01-09 19:00:00
43484,905,2018-01-09 20:00:00
43489,818,2018-01-09 21:00:00
43494,602,2018-01-09 22:00:00
43499,308,2018-01-09 23:00:00
43504,124,2018-01-10 00:00:00
43509,74,2018-01-10 01:00:00
43514,62,2018-01-10 02:00:00
43519,54,2018-01-10 03:00:00
43524,74,2018-01-10 04:00:00
43529,171,2018-01-10 05:00:00
43534,726,2018-01-10 06:00:00
43539,1651,2018-01-10 07:00:00
43544,1858,2018-01-10 08:00:00
43549,1478,2018-01-10 09:00:00
43554,1440,2018-01-10 10:00:00
43559,1623,2018-01-10 11:00:00
43564,1602,2018-01-10 12:00:00
43569,1655,2018-01-10 13:00:00
43574,1746,2018-01-10 14:00:00
43579,1995,2018-01-10 15:00:00
43584,1733,2018-01-10 16:00:00
43589,1381,2018-01-10 17:00:00
43594,1169,2018-01-10 18:00:00
43599,969,2018-01-10 19:00:00
43604,873,2018-01-10 20:00:00
43609,741,2018-01-10 21:00:00
43614,584,2018-01-10 22:00:00
43619,311,2018-01-10 23:00:00
43624,126,2018-01-11 00:00:00
43629,76,2018-01-11 01:00:00
43634,59,2018-01-11 02:00:00
43639,72,2018-01-11 03:00:00
43644,61,2018-01-11 04:00:00
43649,156,2018-01-11 05:00:00
43654,733,2018-01-11 06:00:00
43659,1706,2018-01-11 07:00:00
43664,1862,2018-01-11 08:00:00
43669,1507,2018-01-11 09:00:00
43674,1569,2018-01-11 10:00:00
43679,1579,2018-01-11 11:00:00
43684,1694,2018-01-11 12:00:00
43689,1652,2018-01-11 13:00:00
43694,1837,2018-01-11 14:00:00
43699,2033,2018-01-11 15:00:00
43704,1780,2018-01-11 16:00:00
43709,1360,2018-01-11 17:00:00
43714,1245,2018-01-11 18:00:00
43719,1097,2018-01-11 19:00:00
43724,916,2018-01-11 20:00:00
43729,765,2018-01-11 21:00:00
43734,613,2018-01-11 22:00:00
43739,340,2018-01-11 23:00:00
43744,145,2018-01-12 00:00:00
43749,101,2018-01-12 01:00:00
43754,106,2018-01-12 02:00:00
43759,86,2018-01-12 03:00:00
43764,77,2018-01-12 04:00:00
43769,135,2018-01-12 05:00:00
43774,700,2018-01-12 06:00:00
43779,1710,2018-01-12 07:00:00
43784,1756,2018-01-12 08:00:00
43789,1466,2018-01-12 09:00:00
43794,1609,2018-01-12 10:00:00
43799,1606,2018-01-12 11:00:00
43804,1669,2018-01-12 12:00:00
43809,1721,2018-01-12 13:00:00
43814,1815,2018-01-12 14:00:00
43819,2115,2018-01-12 15:00:00
43824,1659,2018-01-12 16:00:00
43829,1292,2018-01-12 17:00:00
43834,1179,2018-01-12 18:00:00
43839,1135,2018-01-12 19:00:00
43844,862,2018-01-12 20:00:00
43849,729,2018-01-12 21:00:00
43854,816,2018-01-12 22:00:00
43859,584,2018-01-12 23:00:00
43864,489,2018-01-13 00:00:00
43869,400,2018-01-13 01:00:00
43874,398,2018-01-13 02:00:00
43879,291,2018-01-13 03:00:00
43884,140,2018-01-13 04:00:00
43889,95,2018-01-13 05:00:00
43894,166,2018-01-13 06:00:00
43899,387,2018-01-13 07:00:00
43904,333,2018-01-13 08:00:00
43909,484,2018-01-13 09:00:00
43914,748,2018-01-13 10:00:00
43919,1040,2018-01-13 11:00:00
43924,1231,2018-01-13 12:00:00
43929,1192,2018-01-13 13:00:00
43934,1390,2018-01-13 14:00:00
43939,1439,2018-01-13 15:00:00
43944,1300,2018-01-13 16:00:00
43949,1177,2018-01-13 17:00:00
43954,1242,2018-01-13 18:00:00
43959,919,2018-01-13 19:00:00
43964,773,2018-01-13 20:00:00
43969,669,2018-01-13 21:00:00
43974,622,2018-01-13 22:00:00
43979,668,2018-01-13 23:00:00
43984,515,2018-01-14 00:00:00
