,timestamp,no2_concentration,pm25_concentration,pm10_concentration 
2104,2019-01-26 17:00:00,56.493953704833984,21.639690399169922,24.322980880737305
2105,2019-01-26 18:00:00,51.628021240234375,22.504302978515625,25.30020523071289
2106,2019-01-26 19:00:00,46.06902313232422,22.354286193847656,25.191608428955078
2107,2019-01-26 20:00:00,38.33570861816406,21.415679931640625,24.195999145507812
2108,2019-01-26 21:00:00,32.93800354003906,21.163888931274414,23.926040649414062
2109,2019-01-26 22:00:00,32.311973571777344,23.127397537231445,25.898162841796875
2110,2019-01-26 23:00:00,31.165672302246094,23.306325912475586,25.83832359313965
2111,2019-01-27 00:00:00,32.306766510009766,19.131772994995117,21.1264591217041
2112,2019-01-26 01:00:00,8.446585655212402,5.859283447265625,6.845594882965088
2113,2019-01-26 02:00:00,5.783022880554199,3.3809571266174316,4.000617504119873
2114,2019-01-26 03:00:00,6.14804220199585,3.0770797729492188,3.6021792888641357
2115,2019-01-26 04:00:00,6.298200607299805,2.780306816101074,3.252361536026001
2116,2019-01-26 05:00:00,5.634847164154053,2.1638991832733154,2.5779454708099365
2117,2019-01-26 06:00:00,3.588090419769287,1.3760576248168945,1.7110588550567627
2118,2019-01-26 07:00:00,2.9957916736602783,1.1762440204620361,1.4780575037002563
2119,2019-01-26 08:00:00,3.7403156757354736,1.4951366186141968,1.8688918352127075
2120,2019-01-26 09:00:00,5.850815773010254,2.394317865371704,2.9488251209259033
2121,2019-01-26 10:00:00,8.652883529663086,3.607041120529175,4.419213771820068
2122,2019-01-26 11:00:00,10.136216163635254,4.366292476654053,5.371387958526611
2123,2019-01-26 12:00:00,10.574954986572266,4.785757064819336,5.942586898803711
2124,2019-01-26 13:00:00,11.356467247009277,5.098001003265381,6.324679374694824
2125,2019-01-26 14:00:00,13.87695598602295,5.9135847091674805,7.255398750305176
2126,2019-01-26 15:00:00,19.183231353759766,7.619054317474365,9.166177749633789
2127,2019-01-26 16:00:00,21.769664764404297,9.257773399353027,11.021136283874512
2128,2019-01-26 17:00:00,16.548532485961914,8.61557388305664,10.418557167053223
2129,2019-01-26 18:00:00,11.281449317932129,7.535777568817139,9.303945541381836
2130,2019-01-26 19:00:00,9.897963523864746,7.5563507080078125,9.330214500427246
2131,2019-01-26 20:00:00,8.801957130432129,7.758511066436768,9.520936012268066
2132,2019-01-26 21:00:00,7.105518341064453,7.588765621185303,9.321647644042969
2133,2019-01-26 22:00:00,6.6745829582214355,7.476768970489502,9.124712944030762
2134,2019-01-26 23:00:00,7.143967628479004,7.238993167877197,8.692890167236328
2135,2019-01-27 00:00:00,6.76149845123291,5.709159851074219,6.810713768005371
2136,2019-01-27 01:00:00,5.240365505218506,3.790491819381714,4.538914203643799
2137,2019-01-27 02:00:00,3.650454521179199,2.432001829147339,2.9239072799682617
2138,2019-01-27 03:00:00,3.1746954917907715,2.007427215576172,2.414583444595337
2139,2019-01-27 04:00:00,3.1311933994293213,1.9060496091842651,2.2923877239227295
2140,2019-01-27 05:00:00,3.116337299346924,1.7653734683990479,2.1117637157440186
2141,2019-01-27 06:00:00,3.669654369354248,1.5406334400177002,1.8525967597961426
2142,2019-01-27 07:00:00,5.1653900146484375,1.6408333778381348,1.9765350818634033
2143,2019-01-27 08:00:00,7.9132466316223145,2.5075855255126953,2.982022285461426
2144,2019-01-27 09:00:00,8.379168510437012,3.5953469276428223,4.266942024230957
2145,2019-01-27 10:00:00,8.28787899017334,4.390244960784912,5.296297073364258
2146,2019-01-27 11:00:00,9.49997329711914,4.860307216644287,5.9393463134765625
2147,2019-01-27 12:00:00,10.807778358459473,5.128923416137695,6.341925621032715
2148,2019-01-27 13:00:00,13.09951400756836,5.432858943939209,6.698810577392578
2149,2019-01-27 14:00:00,16.29831886291504,6.312626361846924,7.668423652648926
2150,2019-01-27 15:00:00,21.962385177612305,8.1802978515625,9.726638793945312
2151,2019-01-27 16:00:00,28.34322166442871,10.48218822479248,12.287574768066406
2152,2019-01-27 17:00:00,28.14023208618164,10.921307563781738,12.858589172363281
2153,2019-01-27 18:00:00,25.004560470581055,10.376740455627441,12.349114418029785
2154,2019-01-27 19:00:00,24.254037857055664,10.767732620239258,12.78756332397461
2155,2019-01-27 20:00:00,22.726333618164062,10.869171142578125,12.884467124938965
2156,2019-01-27 21:00:00,19.122556686401367,10.544100761413574,12.528281211853027
2157,2019-01-27 22:00:00,13.888409614562988,8.96381950378418,10.748671531677246
2158,2019-01-27 23:00:00,8.727816581726074,6.33970832824707,7.765129089355469
2159,2019-01-28 00:00:00,5.525656700134277,2.6530721187591553,3.2329931259155273
2160,2019-01-27 01:00:00,5.318631172180176,3.549321413040161,4.224234104156494
2161,2019-01-27 02:00:00,4.189971446990967,2.289398193359375,2.7033612728118896
2162,2019-01-27 03:00:00,4.025718688964844,1.989683985710144,2.313839912414551
2163,2019-01-27 04:00:00,3.2607901096343994,1.7329272031784058,2.0060055255889893
2164,2019-01-27 05:00:00,2.235297679901123,1.3454415798187256,1.5616799592971802
2165,2019-01-27 06:00:00,1.8070238828659058,1.0504364967346191,1.2280806303024292
2166,2019-01-27 07:00:00,2.2075583934783936,1.0623396635055542,1.2496148347854614
2167,2019-01-27 08:00:00,3.4206900596618652,1.5109906196594238,1.8108477592468262
2168,2019-01-27 09:00:00,4.519812107086182,2.321321487426758,2.8248400688171387
2169,2019-01-27 10:00:00,5.799716949462891,3.2260305881500244,3.989022731781006
2170,2019-01-27 11:00:00,8.061251640319824,4.082671642303467,5.06550407409668
2171,2019-01-27 12:00:00,11.273683547973633,5.123255729675293,6.315000057220459
2172,2019-01-27 13:00:00,15.221226692199707,6.019191741943359,7.320274829864502
2173,2019-01-27 14:00:00,19.30658531188965,7.07526969909668,8.480795860290527
2174,2019-01-27 15:00:00,24.206174850463867,8.452049255371094,10.016396522521973
2175,2019-01-27 16:00:00,27.127700805664062,9.650160789489746,11.404631614685059
2176,2019-01-27 17:00:00,25.797958374023438,9.789525032043457,11.659696578979492
2177,2019-01-27 18:00:00,21.657453536987305,9.27032470703125,11.163971900939941
2178,2019-01-27 19:00:00,18.408178329467773,8.903619766235352,10.796442031860352
2179,2019-01-27 20:00:00,17.394906997680664,8.855032920837402,10.742435455322266
2180,2019-01-27 21:00:00,15.535704612731934,8.726205825805664,10.599700927734375
2181,2019-01-27 22:00:00,12.51790714263916,8.170936584472656,9.913274765014648
2182,2019-01-27 23:00:00,9.206043243408203,6.95844841003418,8.409395217895508
2183,2019-01-28 00:00:00,6.153880596160889,3.1372976303100586,3.739840269088745
2184,2019-01-28 01:00:00,3.6772208213806152,1.9979060888290405,2.3918256759643555
2185,2019-01-28 02:00:00,2.5634305477142334,1.2947393655776978,1.520810842514038
2186,2019-01-28 03:00:00,2.2927610874176025,1.0928863286972046,1.2664576768875122
2187,2019-01-28 04:00:00,2.4883720874786377,0.9319187998771667,1.0619653463363647
2188,2019-01-28 05:00:00,3.8403875827789307,0.9954319596290588,1.1407523155212402
2189,2019-01-28 06:00:00,10.983016014099121,1.660377860069275,1.957170009613037
2190,2019-01-28 07:00:00,29.91469955444336,3.0384652614593506,3.5954294204711914
2191,2019-01-28 08:00:00,41.67805480957031,4.451662540435791,5.28295373916626
2192,2019-01-28 09:00:00,45.399105072021484,5.452813148498535,6.422679424285889
2193,2019-01-28 10:00:00,48.268836975097656,6.187779426574707,7.222517013549805
2194,2019-01-28 11:00:00,44.31288528442383,6.020303249359131,7.071474552154541
2195,2019-01-28 12:00:00,44.406925201416016,5.973154067993164,7.055853843688965
2196,2019-01-28 13:00:00,49.03473663330078,6.283829689025879,7.406686305999756
2197,2019-01-28 14:00:00,52.286041259765625,6.481020450592041,7.631417274475098
2198,2019-01-28 15:00:00,67.71220397949219,10.398821830749512,11.824860572814941
2199,2019-01-28 16:00:00,70.80810546875,14.457715034484863,16.245861053466797
2200,2019-01-28 17:00:00,52.076416015625,15.247211456298828,17.149494171142578
2201,2019-01-28 18:00:00,32.82057571411133,14.743965148925781,16.71498680114746
2202,2019-01-28 19:00:00,28.306400299072266,17.131431579589844,19.355411529541016
2203,2019-01-28 20:00:00,34.01824951171875,22.765714645385742,25.34565544128418
2204,2019-01-28 21:00:00,32.24689483642578,26.10978126525879,28.85285758972168
2205,2019-01-28 22:00:00,18.596311569213867,17.253076553344727,19.471702575683594
2206,2019-01-28 23:00:00,10.215023040771484,10.251777648925781,11.925862312316895
2207,2019-01-29 00:00:00,7.918037414550781,6.428450584411621,7.690867900848389
2208,2019-01-28 01:00:00,3.5075459480285645,1.7799803018569946,2.16587495803833
2209,2019-01-28 02:00:00,3.37247371673584,1.556438684463501,1.8097914457321167
2210,2019-01-28 03:00:00,3.0610733032226562,1.2701869010925293,1.461324691772461
2211,2019-01-28 04:00:00,3.2193491458892822,1.0226632356643677,1.1642951965332031
2212,2019-01-28 05:00:00,4.730971813201904,1.0482853651046753,1.2035722732543945
2213,2019-01-28 06:00:00,9.893964767456055,1.551905632019043,1.8503693342208862
2214,2019-01-28 07:00:00,20.080184936523438,2.336297035217285,2.8300466537475586
2215,2019-01-28 08:00:00,25.337360382080078,2.985724925994873,3.657501459121704
2216,2019-01-28 09:00:00,27.179508209228516,3.4124417304992676,4.179239273071289
2217,2019-01-28 10:00:00,27.900197982788086,3.734952449798584,4.55764627456665
2218,2019-01-28 11:00:00,30.39655876159668,4.313882827758789,5.21897554397583
2219,2019-01-28 12:00:00,33.86750411987305,5.073858737945557,6.072450160980225
2220,2019-01-28 13:00:00,37.86024856567383,6.11912727355957,7.2302775382995605
2221,2019-01-28 14:00:00,42.06669616699219,7.034437656402588,8.271713256835938
2222,2019-01-28 15:00:00,44.971107482910156,7.851526260375977,9.214128494262695
2223,2019-01-28 16:00:00,51.77496337890625,8.780680656433105,10.295702934265137
2224,2019-01-28 17:00:00,50.606693267822266,10.03007698059082,11.711567878723145
2225,2019-01-28 18:00:00,37.150482177734375,11.406702041625977,13.294158935546875
2226,2019-01-28 19:00:00,22.33948516845703,10.861634254455566,12.779950141906738
2227,2019-01-28 20:00:00,14.680265426635742,10.442683219909668,12.441947937011719
2228,2019-01-28 21:00:00,12.677773475646973,9.87978744506836,11.797405242919922
2229,2019-01-28 22:00:00,10.517606735229492,8.30781364440918,10.048556327819824
2230,2019-01-28 23:00:00,7.108067512512207,6.226111888885498,7.825933456420898
2231,2019-01-29 00:00:00,5.328422546386719,4.186999320983887,5.438631057739258
2232,2019-01-29 01:00:00,2.974073648452759,2.8329789638519287,3.859956741333008
2233,2019-01-29 02:00:00,2.0797946453094482,1.8390536308288574,2.6253926753997803
2234,2019-01-29 03:00:00,1.7519359588623047,1.4459762573242188,2.0962135791778564
2235,2019-01-29 04:00:00,1.8098105192184448,1.089367389678955,1.6963262557983398
2236,2019-01-29 05:00:00,2.633216142654419,1.0986109972000122,2.452875852584839
2237,2019-01-29 06:00:00,4.758520603179932,1.5063462257385254,2.8793489933013916
2238,2019-01-29 07:00:00,12.043458938598633,2.264200448989868,3.7184534072875977
2239,2019-01-29 08:00:00,17.1556339263916,3.315122365951538,5.466543197631836
2240,2019-01-29 09:00:00,18.268463134765625,3.901968002319336,6.402119159698486
2241,2019-01-29 10:00:00,16.326108932495117,4.016945838928223,6.494183540344238
2242,2019-01-29 11:00:00,15.819971084594727,3.9251832962036133,6.388113975524902
2243,2019-01-29 12:00:00,16.047101974487305,4.029455661773682,6.6742143630981445
2244,2019-01-29 13:00:00,17.0042667388916,4.179225921630859,7.047948837280273
2245,2019-01-29 14:00:00,18.155105590820312,4.324705600738525,6.849642276763916
2246,2019-01-29 15:00:00,21.1762752532959,4.758901596069336,6.993172645568848
2247,2019-01-29 16:00:00,20.98028564453125,5.1644439697265625,7.373432636260986
2248,2019-01-29 17:00:00,18.951614379882812,5.980920314788818,8.281118392944336
2249,2019-01-29 18:00:00,17.750682830810547,7.343752384185791,9.735614776611328
2250,2019-01-29 19:00:00,18.444368362426758,9.873503684997559,12.427191734313965
2251,2019-01-29 20:00:00,22.25806999206543,15.318170547485352,18.241395950317383
2252,2019-01-29 21:00:00,25.554079055786133,17.02339744567871,19.998994827270508
2253,2019-01-29 22:00:00,32.897518157958984,15.68948745727539,18.57832908630371
2254,2019-01-29 23:00:00,31.704177856445312,12.825791358947754,15.230755805969238
2255,2019-01-30 00:00:00,21.150325775146484,7.107698440551758,8.618697166442871
2256,2019-01-29 01:00:00,4.839615821838379,4.285166263580322,5.380013942718506
2257,2019-01-29 02:00:00,3.8222596645355225,2.7253224849700928,3.534701108932495
2258,2019-01-29 03:00:00,2.2505481243133545,1.7025415897369385,2.2764713764190674
2259,2019-01-29 04:00:00,1.8509984016418457,1.1194835901260376,1.6538888216018677
2260,2019-01-29 05:00:00,2.295884609222412,1.0471153259277344,1.8562328815460205
2261,2019-01-29 06:00:00,5.094332695007324,1.582059621810913,2.9298315048217773
2262,2019-01-29 07:00:00,12.986336708068848,2.6976168155670166,5.682530403137207
2263,2019-01-29 08:00:00,15.42513656616211,3.61248517036438,6.420682907104492
2264,2019-01-29 09:00:00,18.842405319213867,4.279128074645996,6.418750762939453
2265,2019-01-29 10:00:00,26.485252380371094,5.575542449951172,7.576053619384766
2266,2019-01-29 11:00:00,22.307146072387695,5.845502853393555,7.895083904266357
2267,2019-01-29 12:00:00,21.67148780822754,5.561436653137207,7.624567985534668
2268,2019-01-29 13:00:00,35.75706481933594,7.880823135375977,10.103734016418457
2269,2019-01-29 14:00:00,54.88916015625,10.572317123413086,12.947134017944336
2270,2019-01-29 15:00:00,74.5726547241211,11.495508193969727,14.058392524719238
2271,2019-01-29 16:00:00,85.21419525146484,13.08676815032959,15.806896209716797
2272,2019-01-29 17:00:00,83.79114532470703,15.664304733276367,18.556835174560547
2273,2019-01-29 18:00:00,78.75706481933594,18.696950912475586,21.652935028076172
2274,2019-01-29 19:00:00,78.6518325805664,22.086652755737305,25.267070770263672
2275,2019-01-29 20:00:00,86.45711517333984,30.149131774902344,33.89490509033203
2276,2019-01-29 21:00:00,86.78507232666016,31.488367080688477,35.2411994934082
2277,2019-01-29 22:00:00,76.14437103271484,26.712194442749023,30.017822265625
2278,2019-01-29 23:00:00,40.782737731933594,13.45581340789795,15.656739234924316
2279,2019-01-30 00:00:00,17.47885513305664,6.155879974365234,7.573332786560059
2280,2019-01-30 01:00:00,12.866964340209961,5.625455379486084,6.7827043533325195
2281,2019-01-30 02:00:00,10.50917911529541,4.724334239959717,5.700395584106445
2282,2019-01-30 03:00:00,8.880370140075684,3.9471263885498047,4.796202659606934
2283,2019-01-30 04:00:00,8.766678810119629,2.8632919788360596,3.5444021224975586
2284,2019-01-30 05:00:00,14.725370407104492,3.081991195678711,3.7198216915130615
2285,2019-01-30 06:00:00,33.90877151489258,5.726119041442871,6.622068881988525
2286,2019-01-30 07:00:00,74.31729125976562,10.068382263183594,11.581064224243164
2287,2019-01-30 08:00:00,86.473388671875,15.037187576293945,17.110727310180664
2288,2019-01-30 09:00:00,84.99767303466797,14.40708065032959,16.375164031982422
2289,2019-01-30 10:00:00,92.35466766357422,15.349105834960938,17.385862350463867
2290,2019-01-30 11:00:00,108.00727844238281,18.73571014404297,21.108123779296875
2291,2019-01-30 12:00:00,114.64781188964844,20.650772094726562,23.22802734375
2292,2019-01-30 13:00:00,113.25450134277344,18.269973754882812,20.716434478759766
2293,2019-01-30 14:00:00,90.19031524658203,16.368946075439453,18.666004180908203
2294,2019-01-30 15:00:00,60.319740295410156,11.709275245666504,13.579021453857422
2295,2019-01-30 16:00:00,46.300514221191406,10.466090202331543,12.460423469543457
2296,2019-01-30 17:00:00,45.477970123291016,12.656736373901367,14.799261093139648
2297,2019-01-30 18:00:00,38.751129150390625,15.26121711730957,17.65210723876953
2298,2019-01-30 19:00:00,39.82573318481445,17.475025177001953,19.92748260498047
2299,2019-01-30 20:00:00,34.5573616027832,14.668944358825684,17.06858253479004
2300,2019-01-30 21:00:00,33.917816162109375,16.763931274414062,19.23383903503418
2301,2019-01-30 22:00:00,25.51424789428711,11.311859130859375,13.675612449645996
2302,2019-01-30 23:00:00,11.243816375732422,5.227694034576416,7.386478900909424
2303,2019-01-31 00:00:00,8.177350997924805,4.958860397338867,7.534951210021973
2304,2019-01-30 01:00:00,12.07526683807373,7.414463043212891,8.418373107910156
2305,2019-01-30 02:00:00,5.951852798461914,3.3868539333343506,4.0938005447387695
